ENTREZ_GENE_ID,001_L0038_HC_T,002_L0088fresh_HC_T,003_L0140_HC_T,004_T4631_HC_T,005_T5210_HC_T,006_T5466_HC_T,007_T5502_HC_T,008_T5599_HC_T,009_T5663_HC_T,010_T5695re_HC_T,011_T5777_HC_T,012_T5695_HC_T,013_S1064a_IFNneg_T,014_S1067a_IFNneg_T,015_S1069a_IFNneg_T,016_S1078a_IFNneg_T,017_S1085a_IFNneg_T,018_S1086a_IFNneg_T,019_S1087a_IFNneg_T,020_S1088a_IFNneg_T,021_S2013a_IFNneg_T,022_S2014a_IFNneg_T,023_S2016a_IFNneg_T,024_S3009a_IFNneg_T,025_S1073a_IFNpos_T,026_S1075a_IFNpos_T,027_S1079a_IFNpos_T,028_S1083a_IFNpos_T,029_S1084a_IFNpos_T,030_S3003a_IFNpos_T,031_S3004a_IFNpos_T,032_S3005a_IFNpos_T,033_S3007a_IFNpos_T,034_S3008a_IFNpos_T,035_S3010a_IFNpos_T,036_S3011a_IFNpos_T
390363,51,50,115,115,77,81,132,68,67,110,53,101,49,93,108,112,115,149,111,53,83,71,82,46,186,163,153,109,103,120,89,136,47,127,83,101
1193,2,4,4,3,10,0,22,3,10,7,1,1,2,1,6,11,0,4,17,10,1,7,0,1,11,23,2,10,13,1,26,2,2,6,7,11
9022,53,112,221,99,164,68,57,102,110,187,91,210,41,47,105,175,63,270,166,109,66,44,111,93,55,248,396,99,75,197,83,271,107,328,23,41
25932,2,0,0,7,1,15,18,7,14,13,0,8,6,13,1,70,8,26,24,7,14,9,4,1,10,22,18,21,0,44,1,19,1,16,11,4
646609,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100130584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53405,55,81,233,150,30,53,146,52,39,108,24,141,65,93,94,178,101,119,113,83,57,72,81,92,84,99,167,100,10,54,60,48,15,33,75,34
54102,1,1,0,5,0,0,2,0,1,8,1,0,6,0,2,0,0,6,0,7,1,1,0,0,1,0,2,0,0,7,10,0,2,13,1,1
9685,1265,1373,1778,1341,1066,902,1789,1044,1391,986,768,1399,1161,1302,1328,1449,1706,1552,1788,1816,1299,1389,1444,1301,2246,1300,1847,1376,969,1398,1346,1776,1197,1150,1415,1046
6249,728,609,771,625,615,521,948,749,585,642,480,760,560,679,770,701,1050,948,945,902,775,837,764,591,1023,998,1051,753,573,746,725,1091,607,656,789,682
100507066,0,2,2,0,1,3,1,0,0,5,0,0,0,1,7,1,0,0,2,1,0,0,0,3,0,0,0,0,0,5,1,0,0,1,0,0
7461,5,16,14,0,7,2,1,2,3,6,4,3,5,10,9,2,2,6,1,3,4,12,10,13,3,3,10,0,0,0,5,5,0,5,0,0
25999,6,21,9,14,18,24,45,32,39,14,6,7,12,14,21,11,16,16,3,10,11,6,9,3,9,11,13,24,1,7,17,26,10,33,18,6
79745,415,472,562,529,432,460,808,462,392,416,477,530,462,474,767,625,471,626,833,790,540,679,540,587,698,529,868,522,340,706,795,861,871,453,624,367
1195,1374,1355,2752,1345,1685,1453,2412,1212,1427,1158,1362,1211,1176,1214,2034,1590,2284,1792,2400,1858,1280,1073,1287,2024,2116,1755,1835,1375,1551,1182,1581,1809,1770,1121,2011,1749
1196,366,375,722,295,268,204,505,325,289,229,159,279,325,238,419,218,176,330,353,504,353,318,365,280,266,255,392,247,136,236,262,301,212,259,275,228
1197,4,16,22,7,8,3,18,8,5,10,5,10,8,6,14,8,4,5,9,17,12,7,14,4,16,6,8,8,3,3,9,5,2,5,5,4
1198,919,964,1368,778,525,603,1186,766,814,644,473,773,548,833,772,796,856,913,1063,918,663,952,837,676,1446,870,1259,965,348,646,737,1215,686,690,897,800
100128834,0,3,7,3,3,3,2,2,3,1,1,0,1,4,0,2,1,3,1,14,1,10,4,4,0,3,1,7,0,2,0,1,0,0,2,2
57396,948,575,1013,582,500,356,1338,580,681,431,405,616,555,731,824,635,831,847,1380,1098,676,804,613,823,1272,749,1305,771,340,511,751,707,673,402,919,730
574028,0,3,0,0,0,0,2,0,3,0,0,7,0,3,0,0,0,0,1,1,0,0,0,0,0,0,5,0,9,0,0,5,0,0,14,0
79789,4,4,6,10,6,8,13,3,9,13,4,6,5,10,9,19,4,3,1,15,17,11,4,0,7,1,10,6,9,2,15,8,6,13,11,6
79827,26,27,24,19,17,23,60,23,36,22,17,14,17,23,21,30,29,18,30,55,15,25,27,26,28,14,35,9,28,17,17,34,18,21,18,33
1201,152,132,186,119,96,105,233,135,124,119,86,135,114,118,125,104,111,138,144,228,123,101,117,115,140,124,155,117,39,111,130,122,128,102,159,72
1203,496,320,427,342,353,314,721,344,262,227,144,304,333,449,387,259,471,433,713,638,358,534,382,264,894,341,445,358,167,260,417,330,253,255,455,460
54982,120,121,138,135,110,121,103,99,103,80,62,121,125,73,73,80,84,62,125,118,144,115,118,103,162,87,143,157,14,46,77,130,42,106,228,86
2055,100,85,131,57,46,72,156,81,96,46,50,53,63,64,74,84,85,74,56,112,71,90,53,54,96,70,122,95,24,48,105,123,91,78,64,51
116449,12,11,31,19,11,13,31,23,19,8,11,14,18,15,17,9,12,17,37,33,15,15,37,25,10,16,23,26,5,16,27,40,9,16,16,8
1207,1210,982,1278,1357,988,826,2167,1122,1041,872,559,1160,977,1139,1163,1143,1218,1176,1385,1378,1158,1796,1354,754,2053,1185,1454,1100,951,1043,1234,1543,695,1219,1375,1134
1204,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
9575,188,238,277,181,140,91,295,212,207,148,123,217,192,147,222,241,231,224,306,359,221,208,259,180,276,181,245,236,107,270,277,336,174,144,183,194
10978,102,153,153,116,180,109,123,150,161,94,86,93,77,103,142,107,237,193,125,119,91,142,161,332,264,207,94,113,161,151,135,252,253,271,92,143
81570,60,63,69,39,42,19,86,53,43,41,16,41,45,40,35,40,18,40,44,68,31,24,28,41,74,36,65,28,28,26,38,35,12,34,37,37
8192,593,598,654,919,728,454,892,658,840,463,361,576,454,569,575,582,800,666,811,663,671,726,624,610,1162,800,970,794,457,587,868,885,556,650,966,774
1208,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1209,896,844,1373,778,716,582,1236,767,814,793,570,880,659,678,908,848,850,959,971,950,969,831,880,777,1058,963,1345,903,363,681,648,1067,634,877,938,646
81037,85,112,112,84,69,47,107,56,70,58,51,61,95,47,70,76,79,74,127,113,67,50,70,79,94,137,65,100,35,89,138,72,59,73,77,80
106480241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10845,720,483,658,636,496,414,786,497,506,541,400,583,465,364,512,439,496,492,625,726,491,627,647,565,941,564,693,564,328,587,480,712,609,678,549,600
7401,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116933,2,3,6,1,1,2,6,10,3,2,3,6,1,2,5,6,2,8,3,7,1,3,3,2,0,8,2,2,1,1,8,4,5,2,2,5
645104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63967,24,29,31,88,45,51,49,35,32,55,32,79,27,15,34,26,41,29,27,69,37,26,40,35,151,131,107,28,111,98,49,93,89,94,34,51
22883,241,189,307,264,258,163,355,203,210,226,201,375,314,280,328,198,202,288,328,523,431,395,346,325,175,274,487,641,109,372,542,368,239,266,300,319
64084,10,8,17,13,5,9,20,8,13,8,12,5,12,6,14,7,9,10,9,16,13,11,8,9,7,12,9,10,7,14,10,6,21,9,12,12
101927808,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9746,121,96,234,164,100,243,187,184,178,152,115,174,193,187,106,318,304,396,361,118,222,102,199,215,191,226,174,333,109,137,156,223,136,307,121,109
1211,873,725,1059,971,582,519,1331,639,682,714,321,870,748,912,1068,929,664,718,758,849,692,918,659,641,1905,1433,1095,1081,428,830,1088,1303,666,824,626,632
1212,117,254,371,361,331,250,448,240,135,331,249,449,368,435,326,336,282,384,490,517,409,568,530,520,325,547,592,519,349,514,586,712,144,353,384,534
1213,518,612,740,494,463,480,627,482,522,650,391,850,482,572,764,663,522,571,584,938,645,634,580,685,819,810,805,797,510,690,733,697,670,718,637,569
8218,9,4,0,5,1,0,3,7,3,6,4,7,4,2,0,2,18,15,2,2,2,2,4,1,0,1,6,2,4,2,1,0,0,0,14,1
1191,87,62,179,110,48,63,236,61,65,573,24,81,62,159,92,148,69,138,107,135,48,54,127,74,98,161,104,88,2,85,226,100,26,30,51,57
23059,316,228,354,273,223,199,441,324,349,165,166,193,273,200,313,244,230,263,374,491,261,348,260,223,375,228,402,203,185,197,207,263,238,183,324,325
23277,70,53,141,62,34,38,101,43,58,88,34,124,65,70,81,88,65,58,105,118,96,66,76,28,78,107,112,126,20,56,65,94,86,54,55,41
100418708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107161230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100418756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100418709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100132341,813,325,753,338,126,181,751,516,326,222,281,281,241,266,270,254,595,245,768,406,529,183,338,373,272,611,262,495,225,412,879,773,340,342,111,753
100418711,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100418745,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100418754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100418733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27098,2,1,5,3,5,1,9,1,7,0,0,3,3,3,2,1,4,7,3,1,2,7,2,4,0,1,2,1,0,6,5,2,3,2,1,2
157807,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171425,219,130,227,282,104,99,306,190,202,126,66,131,69,127,186,96,293,194,152,153,90,127,155,181,355,183,117,105,76,141,234,334,176,173,213,290
101927465,0,1,0,0,0,0,2,2,0,0,1,0,1,0,2,2,3,0,0,2,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0
100874063,0,4,0,2,0,4,7,2,1,0,0,0,5,0,4,0,0,3,0,2,0,1,0,0,0,3,2,1,0,1,0,0,0,0,0,6
1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8418,157,122,230,182,96,71,312,73,121,62,84,141,87,109,141,120,157,106,184,153,73,138,105,109,443,166,130,135,98,90,199,165,93,97,222,179
55907,584,687,792,803,464,538,912,691,527,625,377,732,435,583,567,629,803,780,1093,886,604,687,775,531,1341,726,809,570,445,658,717,784,466,740,962,667
134147,28,55,30,22,18,12,32,25,23,29,10,28,26,28,20,27,37,32,23,49,26,32,27,24,24,36,30,31,8,38,32,34,38,23,33,29
152100,248,308,559,439,507,336,630,247,471,458,339,497,251,416,529,762,1002,770,802,298,336,303,419,461,338,679,599,556,410,832,401,665,233,563,334,195
56942,383,370,472,507,431,466,619,503,455,447,300,503,406,386,417,480,643,561,630,499,404,490,498,454,780,633,551,440,401,552,729,689,576,602,598,475
100272147,56,88,126,128,104,124,153,129,98,95,87,98,95,88,129,153,107,182,137,97,133,132,145,192,137,133,153,110,79,118,167,122,50,79,152,160
80790,23,30,12,6,14,21,33,14,19,25,30,20,16,17,13,24,12,19,9,52,45,18,15,53,30,21,27,32,6,22,29,19,35,15,9,15
1240,15,14,158,52,28,57,27,77,56,221,55,179,18,24,25,381,101,283,113,31,59,4,112,19,26,64,100,49,53,122,0,73,10,85,0,19
51727,586,636,972,1141,1061,948,1432,753,491,783,683,1350,1140,1480,1117,1060,788,1111,1453,2137,1515,2360,1712,1387,966,1098,2169,1586,1265,1556,2010,1519,451,725,865,1353
129607,31,75,90,65,103,28,108,49,35,80,20,88,47,82,117,25,47,81,127,130,161,61,55,55,352,608,393,227,587,710,489,744,226,363,468,560
84319,264,219,299,331,170,210,499,320,322,191,217,271,238,291,379,232,345,275,367,324,184,363,224,249,645,375,339,281,268,183,389,322,225,285,391,316
113540,7,4,1,4,1,2,3,1,2,4,1,3,4,1,5,4,0,2,10,8,3,1,2,2,3,6,8,6,1,11,6,4,2,8,5,1
146225,3,3,4,5,2,7,4,6,5,10,5,3,1,4,8,9,3,5,5,2,5,5,6,1,2,4,12,2,3,8,8,6,4,4,6,4
123920,710,1208,1668,1233,1334,876,1403,1198,757,1110,722,1221,974,1063,1137,1033,1364,1708,1694,1401,1564,1261,1721,1020,1135,1381,2728,1208,709,1157,1404,1579,609,1407,1332,1442
146223,12,20,0,2,0,1,0,0,4,3,5,0,6,0,0,0,18,0,3,1,0,1,6,0,0,7,2,7,6,2,12,2,2,0,0,1
116173,3,0,0,4,1,0,4,0,0,29,0,16,6,5,0,1,2,0,0,9,1,0,0,0,2,0,2,0,0,0,8,0,0,1,0,0
54918,1528,1394,1854,2436,1610,1343,2503,1614,1274,1681,999,1723,1681,1658,1535,1412,2827,2239,2847,2033,1691,2218,1817,1733,5192,2303,2452,1729,1724,2330,4213,2666,1305,2288,2378,3994
112616,836,781,899,1617,1088,891,1558,1068,827,821,511,956,1029,904,918,802,1015,1059,1089,1302,867,1271,1191,1283,1356,1089,1207,1592,654,865,1977,1587,723,878,1361,1185
152189,29,33,43,84,96,57,90,94,28,93,57,197,66,37,94,59,70,58,135,87,52,87,60,128,121,49,61,65,57,29,298,83,57,104,88,159
23070,554,507,569,509,416,296,651,380,510,338,267,450,271,396,498,457,524,496,517,504,418,439,454,308,1025,650,658,596,339,701,535,742,559,570,518,444
55783,338,346,484,348,148,217,561,136,226,260,62,298,243,361,419,491,283,373,415,357,268,488,232,255,1090,378,408,429,144,423,295,340,179,401,494,200
202333,16,6,0,5,0,10,3,3,1,3,2,17,0,8,11,3,2,2,2,25,1,1,3,0,16,13,5,2,0,1,0,0,2,1,0,0
168975,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140894,18,20,27,14,15,10,24,14,18,19,21,15,18,18,29,14,26,19,14,36,22,24,21,24,14,21,20,13,14,19,35,13,27,12,18,18
7555,8894,7887,9139,9832,8224,7994,13531,9387,9523,6687,6031,8800,7126,8887,7827,9369,12385,10258,10909,9951,7932,10370,10306,11051,19110,8121,10046,9908,6974,8520,9941,13282,8174,8814,11164,12536
84735,11,7,12,13,18,17,21,21,22,13,19,11,12,13,19,13,19,17,16,23,19,10,19,16,11,12,17,10,11,19,19,12,20,15,22,15
55748,1012,805,1214,817,650,544,1390,773,682,780,414,775,579,611,838,814,744,920,989,1032,687,877,897,401,1815,1069,1440,932,276,715,845,1184,452,1123,915,672
255919,365,210,465,291,167,180,446,228,183,345,149,250,169,277,269,236,432,372,479,331,260,200,271,321,622,413,379,236,133,304,301,241,258,235,419,264
84518,0,1,3,1,0,0,2,1,1,0,0,3,1,3,1,6,4,1,4,5,4,2,3,0,8,2,3,1,1,1,4,1,2,7,1,2
1259,2,7,20,5,7,1,5,1,9,1,6,0,2,4,3,1,12,3,3,11,9,2,1,3,1,1,4,8,0,4,4,2,4,4,4,3
1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1262,0,1,0,0,0,1,0,0,0,0,0,0,4,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1258,9,7,10,3,9,9,21,9,5,7,8,2,6,7,10,6,12,10,10,18,4,6,8,8,7,5,6,10,2,5,18,10,11,8,2,10
54714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0
10175,966,822,992,904,885,594,1231,685,768,692,570,827,706,1057,888,831,862,1015,1091,1261,913,1108,760,833,2064,1057,1153,1075,751,727,881,1408,681,831,1092,735
254263,2,2,1,0,4,2,0,2,1,0,0,0,0,0,0,2,3,2,0,0,3,0,0,0,0,4,2,3,3,3,7,0,0,0,1,2
149111,0,0,1,0,2,0,0,0,6,2,0,0,0,5,0,3,0,2,2,0,2,8,0,10,15,0,0,0,5,0,0,0,0,6,6,12
29097,712,631,1130,714,505,454,1196,596,446,711,339,683,498,664,796,806,751,734,950,952,683,875,645,574,1594,1003,1023,651,352,659,688,855,554,667,784,723
10256,14,9,20,2,7,13,35,21,21,0,8,30,14,12,14,12,6,10,14,18,10,17,14,15,15,0,13,11,14,4,19,5,6,17,0,16
22866,139,50,104,55,47,50,245,65,85,26,44,46,60,97,59,26,63,32,69,135,113,117,85,99,49,35,57,102,41,8,103,105,106,35,78,61
154043,136,113,197,111,101,95,202,115,130,83,130,107,94,82,160,106,122,147,134,218,131,96,136,120,94,144,135,88,55,145,185,129,186,93,118,91
1264,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1265,3736,4101,5052,3729,2940,2133,3446,2846,3434,3108,1280,3051,2281,2706,2981,3229,3836,3319,3367,2844,3670,2047,2705,2528,4917,3719,4669,3903,990,2503,1980,4695,1248,3148,3667,2509
646467,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,2,0,0,0,0,0,0
646693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100689296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100131550,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
642888,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392343,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
647507,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
391266,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
205272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441166,1,1,2,0,1,6,4,0,5,1,3,1,3,1,3,0,2,1,0,3,4,0,0,5,0,4,2,6,0,2,1,0,0,2,0,0
1266,170,162,95,105,39,37,194,118,151,45,28,35,162,99,140,52,44,99,74,163,91,177,107,99,104,21,50,64,55,30,32,28,11,7,174,38
643875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26507,13,12,16,15,12,16,12,15,12,16,5,12,11,22,22,5,8,11,27,25,7,8,7,9,35,20,12,5,24,3,28,8,11,9,19,11
54805,81,103,177,79,51,33,110,94,74,54,44,78,65,90,64,78,78,115,52,129,91,125,92,42,46,80,78,78,66,59,108,108,87,52,97,55
26505,86,93,165,91,71,64,106,63,93,119,99,131,83,39,117,67,86,90,58,122,92,79,95,162,59,112,68,100,58,85,189,119,198,94,114,50
26504,22,35,43,50,50,11,20,9,16,36,54,37,13,26,42,22,42,20,16,30,37,52,40,25,23,51,20,48,26,29,57,16,45,44,26,28
23019,464,448,572,439,359,320,595,283,455,339,302,518,304,354,432,556,476,432,366,522,420,381,369,334,614,511,546,615,303,436,640,577,448,450,432,304
25904,585,573,724,559,555,462,944,578,576,423,392,541,404,566,489,535,733,715,699,794,636,686,563,434,958,618,620,658,454,468,479,714,365,525,664,708
100874109,0,0,0,0,0,0,10,3,1,0,0,2,2,0,1,0,0,0,4,3,0,0,1,2,0,1,1,0,0,1,0,0,1,0,0,1
55571,385,493,670,508,380,292,609,344,268,370,220,402,394,431,535,294,430,537,609,645,471,484,413,294,450,485,603,347,237,302,342,526,352,372,456,401
4848,1569,1253,1793,1498,1356,1339,2195,1905,1565,1150,1339,1401,1107,1361,1389,1259,1997,2113,2404,2184,1569,1761,1547,2061,2184,1293,2138,1237,1055,1625,1714,1941,1919,1613,1993,1880
4849,181,167,308,116,89,72,269,141,168,159,48,140,139,135,142,144,162,130,144,168,200,122,162,109,176,181,280,228,62,121,157,153,99,134,123,118
4850,596,539,727,437,324,398,778,665,483,436,306,563,450,457,671,557,591,653,774,837,556,526,618,356,608,499,841,498,241,420,503,620,507,384,554,369
100874389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57472,349,366,192,372,242,262,427,238,245,246,270,282,230,196,282,276,363,317,371,429,276,253,391,275,242,298,385,258,142,330,291,442,354,313,351,243
246175,922,1573,1141,749,712,870,1113,732,915,812,1174,1006,724,802,1029,2074,922,995,1006,2133,769,1035,931,3597,1149,790,992,1001,553,1732,2490,1413,2724,984,1156,806
729530,8,5,20,16,17,19,40,20,35,20,31,28,28,22,28,25,25,26,24,41,17,37,24,66,38,17,34,27,14,34,71,52,74,32,30,26
29883,2426,1959,2412,2257,1444,1423,2811,2031,1887,1627,1124,1668,1775,1962,2018,1930,2585,2487,2881,2660,1847,2191,1992,2035,3822,2130,2528,1882,1582,1705,1945,2330,1609,1880,2599,2153
100421338,67,39,57,61,39,46,86,55,75,58,25,61,49,73,64,59,78,61,78,75,44,83,68,45,134,65,109,64,54,54,50,74,45,62,57,61
100132332,3,1,5,6,2,3,7,5,6,0,4,2,1,3,3,1,3,3,4,5,3,3,3,1,8,7,0,4,2,3,2,4,2,6,1,2
9337,2392,2230,2474,1745,1665,1768,2987,2358,1863,1550,1414,1832,1630,1861,1802,1600,2455,2307,2589,2922,1816,2306,2284,2286,4180,1912,2550,1804,1221,1767,1962,2684,1981,2149,2756,2024
9125,1551,1600,1864,1215,1353,860,1780,1441,1192,821,759,877,951,1068,1048,1016,1691,1446,1429,1721,978,1580,1257,1589,2129,1612,1917,1080,924,1158,1525,1691,1725,1209,1685,1181
1267,428,450,594,415,308,263,540,277,330,337,220,361,360,307,372,312,434,411,516,511,481,409,393,228,880,647,610,463,216,557,427,659,450,631,495,431
27013,886,841,1286,981,647,667,1496,985,881,934,565,1034,748,979,928,891,1241,1236,1130,1084,898,1046,1124,962,1358,1351,1304,1182,502,1031,1126,1229,939,1251,907,874
285888,1,0,1,1,2,2,4,3,1,1,0,3,0,1,2,0,0,0,1,0,0,3,1,0,2,3,1,0,1,5,2,0,0,1,0,1
10330,129,111,131,144,119,83,206,137,131,98,73,153,132,116,117,118,151,141,182,175,133,150,130,94,318,178,183,140,75,140,144,191,32,124,157,161
10695,1348,1281,1565,1140,967,867,1822,1375,1436,857,772,1214,969,1130,1109,945,1337,1450,1405,1234,1256,1145,1317,1211,2227,1271,1771,1314,533,945,1156,2027,761,1398,1571,1162
245812,196,228,273,280,121,135,409,129,181,179,81,242,117,185,214,167,208,251,197,309,227,280,195,145,310,240,234,95,65,134,285,361,203,285,241,170
1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1269,56,124,97,57,68,69,150,70,122,68,61,75,47,72,189,118,110,129,104,153,113,84,93,51,52,93,223,110,42,60,58,67,78,94,47,46
25927,1,3,0,0,1,2,2,0,3,3,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0
163882,1048,655,1042,842,711,807,1391,892,922,534,868,511,645,706,909,577,842,843,1021,1413,661,1000,897,990,1473,637,991,847,524,604,715,1271,1112,662,1254,899
124817,3,5,6,0,4,0,6,2,1,2,0,5,0,1,7,0,0,3,2,7,3,1,4,4,3,6,0,4,1,4,4,5,2,3,2,0
1270,2,0,0,0,0,0,0,0,1,0,0,0,2,1,8,4,0,0,12,10,0,3,6,8,5,16,0,1,7,5,5,0,3,10,10,0
1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54875,14,15,16,9,10,73,28,13,15,11,13,8,16,8,15,13,10,12,14,22,11,6,32,8,6,22,30,7,37,27,27,69,34,27,11,20
1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6900,5,1,6,0,0,0,0,3,0,1,0,2,0,0,4,6,0,0,2,5,1,0,0,0,13,2,2,1,2,16,0,8,17,7,0,0
5067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152330,5,5,5,2,5,6,5,5,6,5,1,6,8,4,6,5,1,10,8,6,4,1,5,3,3,4,2,2,2,5,6,4,5,3,9,7
100873975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100873976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
